year,month,day,hour,minute,seconde,time,latitude,longitude,depth,magnitude
2006,8,31,14,57,30.0,873127448.0,27.0,97.0,100.0,7.0
2014,3,28,10,44,48.0,1112094686.0,25.0,99.0,100.0,6.9
2026,10,5,8,19,10.0,1507279548.0,26.0,97.0,80.0,6.2
2026,5,29,22,37,32.0,1496185450.0,15.0,92.0,35.0,5.6
2027,3,15,16,56,32.0,1521220990.0,24.5,95.0,130.0,6.5
2030,9,22,14,19,11.0,1632408349.0,25.0,94.0,35.0,6.2
2031,10,2,1,22,54.0,1664761772.0,25.5,96.0,35.0,5.6
2031,5,27,0,43,29.0,1653700207.0,27.5,98.5,35.0,5.6
2031,6,9,5,38,7.0,1654841085.0,18.5,96.0,35.0,5.6
2031,10,18,7,6,40.0,1666164798.0,26.0,98.0,35.0,5.6
2031,11,30,17,1,36.0,1669915694.0,15.5,92.5,35.0,5.6
2032,3,1,7,50,23.0,1677831421.0,25.5,98.5,35.0,5.6
2032,6,3,0,17,56.0,1685925874.0,25.5,92.5,35.0,5.6
2032,3,24,16,8,36.0,1679848514.0,25.0,90.0,35.0,5.6
2032,3,27,8,44,40.0,1680081078.0,24.5,92.0,35.0,5.6
2032,9,11,18,30,9.0,1694631407.0,26.5,92.0,35.0,5.6
2033,6,3,13,5,35.0,1717507933.0,26.0,90.5,35.0,5.6
2033,7,6,11,46,6.0,1720354364.0,27.25,100.25,35.0,6.2
2033,3,7,15,9,5.0,1709912143.0,19.0,97.0,35.0,5.6
2033,11,19,9,8,29.0,1732095307.0,25.0,98.0,35.0,5.6
2034,1,19,12,33,7.0,1737377985.0,25.5,98.25,35.0,6.0
2034,2,6,5,54,29.0,1738909267.0,24.5,95.0,130.0,6.5
2035,4,23,16,45,41.0,1777050739.0,24.0,94.75,110.0,6.2
2036,2,21,6,20,40.0,1803278838.0,23.0,96.0,35.0,5.6
2038,6,5,3,41,8.0,1875413266.0,24.5,95.0,100.0,5.8
2039,6,19,21,56,40.0,1908224598.0,23.5,94.0,35.0,5.6
2040,11,5,21,0,20.0,1951853218.0,23.75,94.25,80.0,6.5
2041,1,27,2,30,16.0,1958957814.0,26.5,92.5,180.0,6.5
